date,ticker,open,high,low,close,volume
2020-01-03,CSCO,43.9506,44.1558,43.5567,43.6932,16992201
2020-01-03,CVX,105.642,106.51,104.812,105.017,7328616
2020-01-03,DHR,151.892,153.748,150.914,152.602,2352578
2020-01-03,GOOGL,67.1565,68.4395,67.1227,67.8302,23497452
2020-01-03,GS,216.539,217.48,215.315,216.52,2434402
2020-01-03,HD,202.697,205.062,202.334,204.356,3669845
2020-01-03,HON,149.213,150.467,148.452,149.66,3352707
2020-01-03,IBM,115.129,116.242,115.119,115.784,2753980
2020-01-03,INTC,52.4494,53.2291,52.4494,52.7022,17445987
2020-01-03,JNJ,132.771,134.516,132.31,133.496,6217957
2020-01-03,JPM,126.283,127.875,125.9,127.049,11310753
2020-01-03,KO,49.4537,50.0634,49.2442,49.7914,12471644
2020-01-03,LLY,124.127,126.197,124.057,125.543,2061449
2020-01-03,LOW,112.901,113.949,112.257,113.751,2917015
2020-01-03,MA,294.673,297.593,293.815,295.629,2542439
2020-01-03,MCD,186.026,187.098,185.504,186.656,2966651
2020-01-03,META,207.214,210.4,206.95,208.67,11197416
2020-01-03,MRK,77.8082,79.0011,77.6617,78.2978,6565340
2020-01-03,MS,46.9247,47.1248,46.5588,46.8962,7322105
2020-01-03,MSFT,151.432,153.006,151.179,151.726,22082592
2020-01-03,NEE,56.1284,56.7694,56.0113,56.5242,7543634
2020-01-03,NKE,97.8548,99.2222,97.5792,99.1529,4669137
2020-01-03,NVDA,5.85308,5.92105,5.82812,5.87724,206634962
2020-01-03,ORCL,50.4093,51.4176,50.3707,51.1412,11591298
2020-01-03,PEP,124.553,125.778,124.259,124.71,4350241
2020-01-03,PFE,34.674,35.1395,34.6272,34.8605,15813071
2020-01-03,PG,113.483,114.766,113.217,113.858,8581990
2020-01-03,PM,72.8258,73.6047,72.6797,72.8258,4444597
2020-01-03,QCOM,81.7741,82.1309,81.0065,81.552,8900315
2020-01-03,TMO,319.354,323.147,319.204,320.692,824992
2020-01-03,TSLA,29.3667,30.2667,29.128,29.534,266920455
2020-01-03,TXN,117.631,119.287,117.444,118.006,4395730
2020-01-03,UNH,263.899,268.135,261.232,265.978,2952097
2020-01-03,UPS,105.427,107.163,105.31,107.026,2701976
2020-01-03,V,181.584,184.018,181.106,182.718,5085626
2020-01-03,VZ,52.6574,52.8321,52.2048,52.4922,15261790
2020-01-03,WMT,37.0163,37.179,36.801,36.8987,17258326
2020-01-06,AAPL,71.1246,72.6207,70.8782,72.5811,122445682
2020-01-06,ABBV,76.7763,77.9944,76.5654,77.8021,7798425
2020-01-06,ABT,81.6392,82.3448,81.2409,82.325,5906416
2020-01-06,ACN,199.768,200.273,198.329,199.927,2962619
2020-01-06,ADBE,328.29,333.91,328.19,333.71,1875122
2020-01-06,AMD,48.02,48.86,47.86,48.39,48176286
2020-01-06,AMZN,93.0,95.1845,93.0,95.144,81313960
2020-01-06,AVGO,27.0557,27.3229,26.951,27.3059,23909203
2020-01-06,BA,327.35,332.88,325.94,331.77,5389851
2020-01-06,BRK-B,224.99,227.13,224.7,226.99,4263359
2020-01-06,CAT,136.806,138.028,136.154,137.822,2747040
2020-01-06,COST,276.791,278.237,274.929,277.977,2787629
2020-01-06,CRM,165.0,173.67,164.45,173.45,8843581
2020-01-06,CSCO,43.2445,43.866,43.1247,43.8494,24184219
2020-01-06,CVX,105.232,105.612,104.432,104.685,11469044
2020-01-06,DHR,151.912,153.2,151.722,153.05,2777138
2020-01-06,GOOGL,67.3373,69.6635,67.3061,69.6381,46956467
2020-01-06,GS,214.981,218.793,214.569,218.735,3560929
2020-01-06,HD,202.079,205.377,201.99,205.337,6088626
2020-01-06,HON,148.803,149.249,148.049,148.531,3917715
2020-01-06,IBM,114.993,115.696,114.797,115.569,2815041
2020-01-06,INTC,52.2546,52.7854,52.027,52.5533,20251925
2020-01-06,JNJ,133.241,133.418,132.163,133.339,8355675
2020-01-06,JPM,125.419,126.981,125.359,126.941,11179002
2020-01-06,KO,49.7551,49.9881,49.6367,49.7747,16144594
2020-01-06,LLY,125.207,126.287,124.741,126.0,2207360
2020-01-06,LOW,112.841,114.503,112.505,114.463,3823389
2020-01-06,MA,292.599,296.527,291.293,296.427,3362505
2020-01-06,MCD,186.212,189.174,185.987,188.76,4995888
2020-01-06,META,206.7,212.78,206.52,212.6,17073861
2020-01-06,MRK,78.2811,78.7134,78.0746,78.6319,8367146
2020-01-06,MS,46.4126,46.75,46.2183,46.7314,8164754
2020-01-06,MSFT,150.224,152.185,149.685,152.118,21774192
2020-01-06,NEE,56.6158,57.0618,56.5499,56.8068,5866176
2020-01-06,NKE,98.2127,99.0736,98.1335,99.0636,4741866
2020-01-06,NVDA,5.78358,5.90707,5.75741,5.90189,264014644
2020-01-06,ORCL,50.7619,51.5602,50.752,51.4086,11544678
2020-01-06,PEP,124.416,125.357,124.318,125.19,4443074
2020-01-06,PFE,34.7629,34.9249,34.6565,34.8165,16710810
2020-01-06,PG,113.848,114.43,113.67,114.016,7185561
2020-01-06,PM,72.7245,73.7498,72.261,73.6739,8221362
2020-01-06,QCOM,80.5102,81.1117,80.1631,81.0734,8945451
2020-01-06,TMO,317.726,323.187,316.538,322.997,1016704
2020-01-06,TSLA,29.3647,30.104,29.3333,30.1027,152362485
2020-01-06,TXN,117.276,117.523,116.193,117.178,4708103
2020-01-06,UNH,264.593,267.935,263.851,267.84,3351728
2020-01-06,UPS,105.875,106.607,104.881,106.577,3689054
2020-01-06,V,181.184,182.345,180.362,182.325,10491691
2020-01-06,VZ,52.2397,52.6574,52.2125,52.3776,17370984
2020-01-06,WMT,36.7393,36.964,36.5407,36.8207,20598630
2020-01-07,AAPL,72.5909,72.8502,72.0233,72.2432,115147229
2020-01-07,ABBV,77.3932,77.9238,76.8086,77.3588,8339371
2020-01-07,ABT,81.7809,82.2862,81.562,81.8671,3577323
2020-01-07,ACN,194.897,197.833,194.887,195.581,3231080
2020-01-07,ADBE,334.15,334.79,332.305,333.39,2507261
2020-01-07,AMD,49.35,49.39,48.04,48.25,59935556
2020-01-07,AMZN,95.225,95.6945,94.602,95.343,82680200
2020-01-07,AVGO,27.4399,27.5568,27.1776,27.2125,21404395
2020-01-07,BA,332.28,342.15,328.75,335.29,10001431
2020-01-07,BRK-B,227.26,227.26,225.44,225.92,3530280
2020-01-07,CAT,136.884,137.092,135.197,135.996,3069879
2020-01-07,COST,277.529,277.868,275.557,277.559,2069640
2020-01-07,CRM,173.23,176.87,172.09,176.0,8310525
2020-01-07,CSCO,43.7767,43.7767,43.2072,43.5637,18059339
2020-01-07,CVX,103.301,103.915,102.238,103.34,9076941
2020-01-07,DHR,153.46,155.096,152.552,154.558,2007250
2020-01-07,GOOGL,69.77,69.9216,69.3266,69.5035,34654291
2020-01-07,GS,219.714,222.312,219.48,220.195,5768291
2020-01-07,HD,204.895,205.886,202.461,203.992,6102641
2020-01-07,HON,148.426,148.977,146.92,148.618,3589384
2020-01-07,IBM,115.227,116.33,114.973,115.656,3800835
2020-01-07,INTC,52.4221,52.4409,51.6414,51.677,25043049
2020-01-07,JNJ,133.251,134.595,130.809,134.154,7985631
2020-01-07,JPM,126.087,126.587,124.721,124.78,11516979
2020-01-07,KO,49.5721,49.7082,49.2991,49.391,11237248
2020-01-07,LLY,125.474,126.633,125.474,126.237,2570569
2020-01-07,LOW,114.592,114.75,113.375,113.781,4438715
2020-01-07,MA,296.915,298.54,295.081,295.409,3247423
2020-01-07,MCD,188.317,189.084,187.059,189.035,4346249
2020-01-07,META,212.82,214.58,211.75,213.06,15111857
2020-01-07,MRK,77.9108,78.1857,76.4698,76.5373,12388041
2020-01-07,MS,46.75,46.8874,46.4469,46.6412,4991640
2020-01-07,MSFT,152.399,152.742,150.455,150.71,22877229
2020-01-07,NEE,56.6129,56.9703,56.4878,56.7567,7161796
2020-01-07,NKE,99.0438,99.9462,98.073,99.014,7009580
2020-01-07,NVDA,5.93024,6.01934,5.8851,5.97338,320543948
2020-01-07,ORCL,51.266,51.682,50.9995,51.5225,12653674
2020-01-07,PEP,125.043,125.112,123.171,123.23,6223401
2020-01-07,PFE,35.0321,35.0391,34.6369,34.7004,21336439
2020-01-07,PG,114.124,114.45,113.226,113.335,8166519
2020-01-07,PM,73.3399,74.3681,73.0312,73.9991,5039267
2020-01-07,QCOM,81.5687,83.8649,81.4469,83.3794,9046333
2020-01-07,TMO,323.287,327.081,322.837,324.834,924724
2020-01-07,TSLA,30.76,31.442,30.2237,31.2707,273137070
2020-01-07,TXN,119.209,120.815,118.538,119.435,7785694
2020-01-07,UNH,267.073,267.783,264.193,266.205,2718724
2020-01-07,UPS,106.256,106.772,105.524,106.393,2157727
2020-01-07,V,182.708,183.196,181.77,181.857,4580892
2020-01-07,VZ,52.2309,52.295,51.7783,51.7968,17023956
2020-01-07,WMT,36.6937,36.7783,36.362,36.4787,21951842
2020-01-08,AAPL,71.9444,73.7056,71.9425,73.4042,136680453
2020-01-08,ABBV,77.5845,78.3759,77.3402,77.9081,8844474
2020-01-08,ABT,82.1892,82.6311,81.9315,82.1991,5971828
2020-01-08,ACN,195.651,197.05,195.205,195.979,2368373
2020-01-08,ADBE,333.81,339.23,333.4,337.87,2248531
2020-01-08,AMD,47.85,48.3,47.14,47.83,53868957
2020-01-08,AMZN,94.902,95.55,94.322,94.5985,70239320
2020-01-08,AVGO,27.2425,27.286,26.8463,26.8727,36850950
2020-01-08,BA,330.43,332.05,327.65,329.41,8295313
2020-01-08,BRK-B,226.1,227.84,225.87,225.99,3782033
2020-01-08,CAT,136.43,138.038,136.075,137.19,2317608
2020-01-08,COST,277.211,281.475,276.741,280.708,2619666
2020-01-08,CRM,175.23,178.85,174.75,177.33,7226234
2020-01-08,CSCO,43.0884,43.8356,42.942,43.5921,27450592
2020-01-08,CVX,102.901,103.368,102.121,102.169,8406856
2020-01-08,DHR,155.725,156.154,154.697,154.717,2816295
2020-01-08,GOOGL,69.4891,70.3376,69.38,69.9983,35453538
2020-01-08,GS,220.361,224.155,220.185,222.302,3812839
2020-01-08,HD,204.237,208.134,204.11,207.044,5267235
2020-01-08,HON,148.662,149.869,147.874,148.732,3042347
2020-01-08,IBM,115.94,117.111,115.432,116.623,5042467
2020-01-08,INTC,51.6414,52.0177,51.3174,51.7096,26386113
2020-01-08,JNJ,134.046,135.076,132.967,134.134,7139131
2020-01-08,JPM,124.613,126.342,124.535,125.773,10559657
2020-01-08,KO,49.4107,49.7453,49.2991,49.4811,11727173
2020-01-08,LLY,126.187,127.851,125.771,127.386,5446247
2020-01-08,LOW,114.265,116.728,113.731,115.571,4237644
2020-01-08,MA,296.377,302.448,296.097,300.623,3272485
2020-01-08,MCD,189.025,192.822,188.633,192.095,5666564
2020-01-08,META,213.0,216.24,212.612,215.22,13492703
2020-01-08,MRK,76.4438,76.7957,75.8608,76.0226,16904702
2020-01-08,MS,46.6774,47.4359,46.6216,47.2377,6752791
2020-01-08,MSFT,152.019,153.777,151.071,153.142,29025034
2020-01-08,NEE,56.8383,57.1446,56.6847,56.733,6309583
2020-01-08,NKE,98.5707,99.3611,98.1136,98.786,5080540
2020-01-08,NVDA,5.9691,6.02601,5.92905,5.98467,278402946
2020-01-08,ORCL,51.5413,52.1733,51.3115,51.7226,12409532
2020-01-08,PEP,123.632,124.455,123.268,123.856,4003627
2020-01-08,PFE,34.7092,35.121,34.7004,34.9776,17379766
2020-01-08,PG,113.512,114.666,113.335,113.788,5797255
2020-01-08,PM,74.3419,75.669,74.0254,75.4022,6232117
2020-01-08,QCOM,83.3124,83.8472,82.3944,83.1355,8133096
2020-01-08,TMO,324.036,328.418,323.077,325.353,945347
2020-01-08,TSLA,31.58,33.2333,31.2153,32.8093,467990895
2020-01-08,TXN,119.366,120.509,119.119,119.76,3842800
2020-01-08,UNH,267.793,273.197,266.444,271.828,3679056
2020-01-08,UPS,105.807,107.815,105.748,106.986,2198282
2020-01-08,V,182.61,185.503,181.954,184.936,5928677
2020-01-08,VZ,51.856,52.2309,51.823,51.891,18329693
2020-01-08,WMT,36.3937,36.528,36.2083,36.3487,18789888
2020-01-09,AAPL,74.3826,75.1522,74.1344,74.966,176046099
2020-01-09,ABBV,78.3327,78.525,77.4971,78.5074,8638899
2020-01-09,ABT,82.2862,82.6509,81.7611,82.419,6746233
2020-01-09,ACN,197.1,198.796,196.772,197.725,3034742
2020-01-09,ADBE,340.14,341.81,338.19,340.45,1626380
2020-01-09,AMD,48.94,49.96,48.39,48.97,76649637
2020-01-09,AMZN,95.4945,95.891,94.79,95.0525,63499240
2020-01-09,AVGO,27.1842,27.2435,26.3772,26.6567,48771112
2020-01-09,BA,332.97,339.71,330.09,334.35,8232398
2020-01-09,BRK-B,226.92,228.85,226.92,228.65,3497724
2020-01-09,CAT,137.308,137.466,136.125,136.844,2446264
2020-01-09,COST,284.385,287.634,283.588,285.222,3424628
2020-01-09,CRM,178.84,179.9,177.29,179.6,5954966
2020-01-09,CSCO,43.8405,43.923,43.1787,43.4105,19852078
2020-01-09,CVX,102.062,102.345,100.843,101.984,8462814
2020-01-09,DHR,155.406,157.252,154.816,156.084,2126221
2020-01-09,GOOGL,70.8397,71.1759,70.2559,70.733,33349217
2020-01-09,GS,225.654,227.566,224.213,226.829,4259107
2020-01-09,HD,207.83,210.557,207.104,210.204,5189380
2020-01-09,HON,149.529,150.133,148.969,149.844,2138679
2020-01-09,IBM,117.003,117.911,116.623,117.862,4330894
2020-01-09,INTC,51.7817,52.1842,51.5879,52.0008,21459977
2020-01-09,JNJ,134.869,135.114,134.163,134.536,6606334
2020-01-09,JPM,126.775,126.941,125.871,126.234,10312497
2020-01-09,KO,50.0732,50.4334,49.9264,50.3815,16926326
2020-01-09,LLY,128.177,129.893,127.663,129.496,4748734
2020-01-09,LOW,115.61,116.866,115.542,116.086,3083401
2020-01-09,MA,303.754,306.386,303.494,304.571,3342461
2020-01-09,MCD,192.99,195.33,192.272,194.366,6404523
2020-01-09,META,217.54,218.38,216.278,218.3,12679579
2020-01-09,MRK,76.3235,77.2675,76.1781,76.6928,10803342
2020-01-09,MS,47.7773,47.8587,47.4653,47.6831,7981049
2020-01-09,MSFT,154.783,155.144,154.003,155.028,22373523
2020-01-09,NEE,56.604,57.3464,56.5744,57.177,7396757
2020-01-09,NKE,99.1727,99.6192,98.6402,98.7265,5147807
2020-01-09,NVDA,6.07094,6.12277,5.99636,6.05026,256513024
2020-01-09,ORCL,51.8375,52.3634,51.6285,51.9613,11167681
2020-01-09,PEP,124.406,124.475,123.691,123.946,4300937
2020-01-09,PFE,35.1649,35.1649,34.7356,34.8253,23279495
2020-01-09,PG,113.788,115.081,113.788,115.051,6399317
2020-01-09,PM,75.6856,75.9436,74.8735,75.6096,7217572
2020-01-09,QCOM,84.0252,85.0179,83.2466,84.2591,9797792
2020-01-09,TMO,327.22,328.688,325.124,327.44,907980
2020-01-09,TSLA,33.14,33.2533,31.5247,32.0893,426947790
2020-01-09,TXN,120.627,121.603,120.223,121.209,3822443
2020-01-09,UNH,270.357,273.025,269.834,270.291,3089886
2020-01-09,UPS,107.318,108.049,106.724,107.22,2346068
2020-01-09,V,185.981,186.88,185.521,186.226,7003552
2020-01-09,VZ,51.7124,52.16,51.6327,51.6764,22933849
2020-01-09,WMT,36.3487,36.7293,36.3287,36.726,17783849
2020-01-10,AAPL,75.1947,75.6984,74.629,75.1306,145463140
2020-01-10,ABBV,78.525,78.577,77.3069,77.5059,9863263
2020-01-10,ABT,82.7529,82.9442,81.2081,81.3915,4908681
2020-01-10,ACN,198.449,199.807,198.25,199.162,1640171
2020-01-10,ADBE,342.05,343.36,339.62,339.81,1481141
2020-01-10,AMD,49.26,49.29,48.0,48.165,44215594
2020-01-10,AMZN,95.2685,95.347,94.0,94.158,57139180
2020-01-10,AVGO,26.5859,26.5942,26.0076,26.0435,46772677
2020-01-10,BA,333.58,335.7,327.51,327.97,7212784
2020-01-10,BRK-B,228.5,228.531,226.59,226.62,2573152
2020-01-10,CAT,136.983,137.23,135.474,135.76,2576507
2020-01-10,COST,285.77,286.029,282.611,283.129,2126040
2020-01-10,CRM,179.84,180.68,178.69,180.2,5112302
2020-01-10,CSCO,43.5567,43.6284,43.1689,43.2347,14721402
2020-01-10,CVX,101.945,102.16,101.038,101.058,7368137
2020-01-10,DHR,156.653,156.992,155.795,156.534,2015648
2020-01-10,GOOGL,71.2154,71.4878,70.7235,71.1899,26358768
2020-01-10,GS,226.957,227.556,225.703,226.369,2405656
2020-01-10,HD,209.792,210.499,208.183,209.301,4527986
2020-01-10,HON,150.528,150.528,149.038,149.511,1997899
2020-01-10,IBM,118.067,118.828,117.471,117.823,3777250
2020-01-10,INTC,52.2367,52.6806,51.6246,51.6861,17335772
2020-01-10,JNJ,134.86,135.251,134.075,134.222,5449818
2020-01-10,JPM,125.949,126.067,124.711,124.957,11097886
2020-01-10,KO,50.5097,50.9208,50.4833,50.5557,14324195
2020-01-10,LLY,129.556,131.745,129.129,131.487,4385202
2020-01-10,LOW,115.739,115.996,114.997,115.066,2514405
2020-01-10,MA,307.024,307.372,304.212,306.614,2992412
2020-01-10,MCD,194.455,194.937,193.373,193.373,2504723
2020-01-10,META,219.2,219.88,217.42,218.06,12127432
2020-01-10,MRK,76.9843,77.3184,76.7463,76.8216,6611581
2020-01-10,MS,47.7919,48.0598,47.5507,47.8214,8396147
2020-01-10,MSFT,155.741,156.132,154.148,154.304,21677217
2020-01-10,NEE,57.3464,57.5561,57.1987,57.2824,5447931
2020-01-10,NKE,99.1231,99.1628,98.0234,98.1632,5279205
2020-01-10,NVDA,6.1574,6.18787,6.06855,6.08272,317789012
2020-01-10,ORCL,52.1247,52.2189,51.8088,52.0286,10187860
2020-01-10,PEP,124.289,124.514,123.562,123.691,3372111
2020-01-10,PFE,34.9073,35.4831,34.8975,35.3631,22840020
2020-01-10,PG,115.1,115.475,114.538,115.16,4227669
2020-01-10,PM,76.1918,76.225,74.7916,74.9066,5150486
2020-01-10,QCOM,84.8203,86.5837,84.2227,84.5874,10318671
2020-01-10,TMO,329.207,329.786,325.553,326.581,806800
2020-01-10,TSLA,32.1193,32.3293,31.58,31.8767,194652480
2020-01-10,TXN,121.662,121.662,119.82,119.986,3503868
2020-01-10,UNH,271.99,271.99,268.44,271.136,2697365
2020-01-10,UPS,107.357,107.357,106.021,106.266,2775320
2020-01-10,V,186.469,187.515,186.088,186.733,6835900
2020-01-10,VZ,51.8269,52.0717,51.6686,51.8007,13424600
2020-01-10,WMT,36.6873,36.7193,36.2997,36.42,19348696
2020-01-13,AAPL,75.4489,76.7656,75.3277,76.739,126068412
2020-01-13,ABBV,77.8894,77.8894,76.5096,77.0362,10685026
2020-01-13,ABT,81.5222,81.7413,80.799,81.1635,5843244
2020-01-13,ACN,198.994,201.246,198.994,201.018,2296930
2020-01-13,ADBE,341.54,345.73,341.22,345.63,2069555
2020-01-13,AMD,48.66,48.86,48.24,48.745,34474728
2020-01-13,AMZN,94.5655,94.9,94.04,94.565,55716880
2020-01-13,AVGO,26.1142,26.4427,26.0839,26.2161,25337706
2020-01-13,BA,330.43,332.12,328.13,328.27,5688993
2020-01-13,BRK-B,227.05,228.47,226.125,228.45,3287976
2020-01-13,CAT,136.144,136.43,135.237,136.42,3613258
2020-01-13,COST,282.84,286.398,282.731,285.64,1868345
2020-01-13,CRM,181.26,184.45,181.13,183.85,6205333
2020-01-13,CSCO,43.4006,44.0134,43.3898,44.0036,19886964
2020-01-13,CVX,101.086,101.477,100.755,101.253,7888944
2020-01-13,DHR,156.863,158.16,156.584,157.981,2296285
2020-01-13,GOOGL,71.5033,71.8137,71.0111,71.7415,30857798
2020-01-13,GS,228.545,230.103,227.192,229.26,3595447
2020-01-13,HD,209.556,209.566,207.869,208.487,6493957
2020-01-13,HON,149.993,151.727,149.52,151.664,2703265
2020-01-13,IBM,116.769,117.784,116.418,117.745,4097392
2020-01-13,INTC,51.8866,52.4175,51.808,52.2546,18765672
2020-01-13,JNJ,134.615,134.899,133.908,134.81,4964728
2020-01-13,JPM,125.065,126.018,124.672,126.018,13482295
2020-01-13,KO,50.5557,51.1928,50.4559,51.1009,15710433
2020-01-13,LLY,131.686,133.369,131.388,132.349,5371258
2020-01-13,LOW,115.037,115.749,114.79,115.116,4013779
2020-01-13,MA,308.668,311.001,308.31,310.582,3285389
2020-01-13,MCD,193.481,193.845,191.956,192.655,2984823
2020-01-13,META,219.597,221.97,219.21,221.91,14494517
2020-01-13,MRK,76.8138,76.9074,76.3856,76.8047,11412369
2020-01-13,MS,47.8214,48.3444,47.6919,48.3444,9100193
2020-01-13,MSFT,154.715,156.219,154.225,156.19,22621363
2020-01-13,NEE,57.1672,58.0503,57.1672,57.9558,6249664
2020-01-13,NKE,98.2614,99.5496,98.0828,99.381,6910891
2020-01-13,NVDA,6.16559,6.29821,6.14333,6.27322,321680962
2020-01-13,ORCL,52.0376,52.3536,51.9415,52.1535,11365450
2020-01-13,PEP,123.809,125.603,123.789,125.543,5576377
2020-01-13,PFE,35.4791,35.6168,35.1133,35.2918,16308286
2020-01-13,PG,115.18,116.018,115.012,115.999,9054099
2020-01-13,PM,74.8637,75.7547,74.7439,75.2152,6308344
2020-01-13,QCOM,85.3266,86.9012,84.8577,85.2528,11067688
2020-01-13,TMO,326.741,329.896,324.564,329.826,1388267
2020-01-13,TSLA,32.9,35.0433,32.8,34.99,399518205
2020-01-13,TXN,120.509,120.667,119.77,119.938,4673065
2020-01-13,UNH,270.422,270.501,261.836,262.608,7616164
2020-01-13,UPS,106.5,107.503,106.294,107.056,1991432
2020-01-13,V,187.388,188.512,187.232,188.248,11718026
2020-01-13,VZ,51.8269,52.1329,51.6152,51.9395,16125910
2020-01-13,WMT,36.42,36.4757,36.1103,36.2707,19536362
2020-01-14,AAPL,76.675,76.8848,75.579,75.7013,167917020
2020-01-14,ABBV,76.8234,78.0023,76.534,77.7953,10064663
2020-01-14,ABT,80.5581,82.3496,80.4422,82.1,9139411
2020-01-14,ACN,200.978,202.377,198.548,199.232,2605727
2020-01-14,ADBE,347.01,347.27,343.15,344.63,2274687
2020-01-14,AMD,48.64,49.035,47.91,48.21,38694180
2020-01-14,AMZN,94.294,94.3555,92.9275,93.472,68927620
2020-01-14,AVGO,26.2857,26.9076,26.2511,26.8245,33217512
2020-01-14,BA,328.8,333.37,326.34,330.38,6993380
2020-01-14,BRK-B,227.85,228.39,226.88,227.17,3356233
2020-01-14,CAT,136.983,137.476,135.927,136.282,2952745
2020-01-14,COST,285.062,286.736,284.415,285.531,1533272
2020-01-14,CRM,183.5,183.85,182.04,182.12,4347509
2020-01-14,CSCO,43.9946,44.0222,43.6844,43.8405,19569261
2020-01-14,CVX,101.116,101.457,100.433,100.95,8283584
2020-01-14,DHR,158.27,160.376,157.771,159.787,3071836
2020-01-14,GOOGL,71.74,71.8709,71.1307,71.2711,26207381
2020-01-14,GS,229.368,232.367,228.692,229.691,4608862
2020-01-14,HD,207.673,209.969,207.516,207.987,4195106
2020-01-14,HON,151.028,151.62,150.193,150.992,2618739
2020-01-14,IBM,117.453,118.184,116.828,117.071,4273614
2020-01-14,INTC,52.1676,52.3857,51.9008,52.115,19491653
2020-01-14,JNJ,134.212,135.664,133.918,135.575,7607095
2020-01-14,JPM,126.667,129.279,126.431,127.481,27159867
2020-01-14,KO,51.2026,51.2506,50.8298,50.9824,17955526
2020-01-14,LLY,132.399,134.222,131.606,133.993,4917942
2020-01-14,LOW,114.928,115.72,113.771,114.186,4020282
2020-01-14,MA,311.539,311.778,305.308,306.086,5027465
2020-01-14,MCD,191.681,193.717,191.681,193.422,2812025
2020-01-14,META,221.61,222.38,218.63,219.06,13315361
